URL;ID;Titulo;Data Reclamação;Local do reclamante;reclamacao_completa;Status;Consideracao_Final;Problema;Produto;Categoria;Nota;Voltaria fazer Negocio
https://www.reclameaqui.com.br/ifood/problemas-com-cadastro_84aTP2fUKWQIZ5VD/;130181013;Problemas com cadastro;24/09/2021 às 17:18;Curitiba - PR;Estava a espera da ativação do meu cadastro , consegui entrar apenas uma vez na minha conta dia 24 de setembro , porém agora aparece e mail não consta no banco de dados !;Em réplica;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/excluiu-minha-conta_0SEz8VvyuAr-NF7d/;130180983;Excluiu minha conta;24/09/2021 às 17:18;Santos - SP;Desativaram a minha conta no app,dizendo que eu descumpri o termo de uso sendo que não cheguei a fazer nem uma entrega pelo Ifood,como eu descompri o termo de uso se não cheguei a fazer 1 entrega se quer .... Espero resposta;Respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/nao-consigo-pagar-com-cartao-de-credito-ninguem-a-culpa-de-desconto_qBMbu-_Mq8AItypk/;130180881;Nao consigo pagar com cartao de credito ninguem a culpa de desconto;24/09/2021 às 17:16;Feira Nova - PE;Item não forem na casa e encontram promoção colocou no carrinho tudo quando vou fazer o pagamento fala que não conseguiu processar o pagamento diz que é sem saldo ou sem limite é mentira o cartão tem limite que dá para passar uns 10 compras e não consigo comprar nada;Respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/problemas-com-cartao-vale-refeicao-alelo_hsYQL13s7CaFvOol/;130180875;Problemas com cartao vale refeicao alelo;24/09/2021 às 17:16;Rio de Janeiro - RJ;Ha um tempo o ifood parou de aceitar meu vale refeição alelo. Consigo fazer compras com ele normalmente em outros aplicativos ou na internet. Ademais, o app não deixa eu excluir, incluir ou alterar meus cartoes. Não consigo falar com ninguém da empresa, pois o atendimento eh péssimo e praticamente não oferecem nenhum canal de ajuda. Pelo app as opções são limitadíssimas e os canais de telefone estão desativados.;Respondida;Sem considerações finais;Dificuldade de cadastro;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/erro-no-repasse_Uc8usPLldLj5GKzu/;130180687;Erro no repasse;24/09/2021 às 17:11;São Paulo - SP;No repasse anterior eu não recebi a rota da retirada do kit que foi prometida, inclusive, cheguei ao local para retirada e não tinha nenhum veículo no local... Acabei ficando sem o kit e sem o repasse de deslocamento da rota. Resolvam isso por favor!;Respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/cadastro_pH2WxIm4xL0qEOdO/;130180649;Cadastro;24/09/2021 às 17:11;Rio de Janeiro - RJ;Preciso mudar minha região;Respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/nao-consigo-passar-da-tela-que-diz-comece-a-entregar_uecjCiP-9D_fJDdT/;130180615;Nao consigo passar da tela que diz comece a entregar;24/09/2021 às 17:10;Juazeiro do Norte - CE;"O cadastro foi liberado, coloco o e-mail vai pra tela que diz "" comece a entregar "" e volta novamente pra tela de início e pede o e-mail e assim sucessivamente!";Em réplica;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/pedido-cancelado_8ZbOZXQSjdTYKo9U/;130180551;Pedido cancelado;24/09/2021 às 17:09;Feira de Santana - BA;Dia 22/09/21 fiz um pedido no iFood e fiquei aguardando por quase uma hora, ou mais que isso quando foi depois eles cancelaram sem avisar nada.;Respondida;Sem considerações finais;Qualidade do serviço;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/encerraram-minha-parceria_7_ZF1bWPWlwrzmeZ/;130180479;ENCERRARAM MINHA PARCERIA;24/09/2021 às 17:08;Vila Velha - ES;"Encerraram minha parceria alegando que não entreguei o pedido para o cliente. Pois tenho minha conta a 4 anos e nunca deixei de entregar nem um pedido, pois dependo muito disso, sempre trabalhei corretamente. Fico trabalhando de manhã até a noite, pois nunca deixei de fazer nem uma entrega, pois pessoa para analisar o meu score pois sou um bom profissional, sou pai de família, meu único emprego, pois preciso da minha conta de volta, pois tenho família para sustentar. Peço que análise com muito carinho e atenção.
Obrigado
Agradeço desde já.";Respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Não encontrei meu problema;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/me-bloquearam-48-horas_FfZztKRJK5xvBh1W/;130180323;me bloquearam 48 horas;24/09/2021 às 17:05;Taubaté - SP;Me bloquearam 48h por motivo de taxa de espera,no termos e acordo do Ifood,se o estabelecimento demora mais que 30 minutos,eu posso solicitar minha taxa de espera por direito,está nos REGULAMENTO DO APLICATIVO DO IFOOD. PODEM ME DESBLOQUEAR POR FAVOR;Respondida;Sem considerações finais;Propaganda enganosa;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/cadastro_0gDaUpQi5K4invqn/;130180313;Cadastro;24/09/2021 às 17:05;Rio de Janeiro - RJ;Entro no aplicativo do Ifood entregador, pede para colocar e-mail cadastrado eu coloco e volta para mesma tela falando para começar a entregar !!;Respondida;Sem considerações finais;Dificuldade de cadastro;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/nao-consigo-logar_pHG6l2qR7kaC71tA/;130180275;Nao consigo logar;24/09/2021 às 17:04;Natal - RN;O cadastro foi aprovado e quando pede email retorna a página inicial, como faço p fica disponível para entregas? Venho por aqui porque não achei um chat ou suporte.;Em réplica;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/quero-trabalhar-no-yfood_fCWzb5WQhpGkXf2k/;130180251;Quero trabalhar no yfood;24/09/2021 às 17:04;Ribeirão Preto - SP;Previsão quando lerá o cadastro;Não resolvido;Não gostei;NC;NC;NC;8;Sim
https://www.reclameaqui.com.br/ifood/pobrema-no-gps-e-nao-e-meu-celular-e-a-atoalizacao-do-ifood-de-15e15dia-mes_jg2aJV1DML-AdoOq/;130180243;Pobrema no GPS e nao e meu celular e a atoalizacao do iFood de 15e15dia mesmo pobrema;24/09/2021 às 17:03;Belo Horizonte - MG;Tá com pobrema no GPS e o meu GPS está ok o pobrema e a atoalizacao que vc arumã de 15e15dia sempre dá um pobrema quando não e GPS e bateria do celular;Respondida;Sem considerações finais;Dificuldade de cadastro;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/pedido-cancelado-depois-de-1h30-de-espera_5Sw6_P1L_e_NrzMr/;130075571;Pedido cancelado depois de 1h30 de espera;27/09/2021 às 16:48;São Paulo - SP;Mais uma vez decepção com pedidos no popeyes por aplicativo. A loja devia ser punida ou até mesmo removida de todos os aplicativos de delivery. Fiz o pedido 19h40 no Shopping Tietê Plaza, fiquei esperando até a 21h15 quando a loja simplesmente cancelou o pedido. Descaso com o cliente e o entregador que ficou plantado esperando um pedido que nunca veio. Não é a primeira vez que isso acontece e com certeza não será a última. O cliente e entregador tem que ficar esperando a boa vontade do sujeito levar o pedido até a porta do shopping? Lamentável. Gostava muito da rede mas agora nunca mais. Sem condições passar por esse estresse de novo.;Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/mais-de-6-meses-de-espera-para-liberacao-de-meu-cadastro_1HNC-Y2kwhk_VndT/;130180155;Mais de 6 meses de espera para liberacao de meu cadastro;24/09/2021 às 17:02;Aracaju - SE;Fiz meu cadastro tem mais de 6 meses e nunca fui notificado ou ganhado nenhum tipo de satisfação quanto minha liberação de entregador sendo que outros já foram antes que eu. A empresa faz pouco caso das pessoas;Respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/conta-desativada_gqK1pb-5Fs6jZHw5/;130180141;Conta desativada;24/09/2021 às 17:02;Goiás - GO;Olá bom dia , estou com um problema minha conta foi suspensa por um pedido que vocês mandou para que eu devolvesse ,porém como tinha outra entrega em andamento,descrevi pq não devolver , vocês finalizaram normalmente ,porém mesmo assim fui bloqueado seguindo todas as normas .equipe do Ifood falando que um pedido não foi entregue, mais todas as corridas que caiu pra mim eu fiz a entrega certinho tem como vcs verificar o chat do cliente pois sempre mando mensagem e mando foto do local onde o pedido foi entregue e eu dependo muito desse aplicativo pra mim sobreviver e leva o sustento pra minha família. Desde de já eu fico grato pela compreensão dualissoares9@gmail.com;Em réplica;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/fiz-cadastro-errado-quero-resetar_n8cBxdXvwMZ_dkN8/;-1;https://www.reclameaqui.com.br/ifood/fiz-cadastro-errado-quero-resetar_n8cBxdXvwMZ_dkN8/;000000;SL;Sem reclamacao;NC;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/pedido-cancelado-mas-nao-veio-reembolso_YLlF3LPYn9iysxk2/;130180085;Pedido cancelado mas nao veio Reembolso;24/09/2021 às 17:00;Santo André - SP;"O entregador cancelou o pedido e devolveu as mercadorias mas o valor já tinha sido cobrado e não chegou nenhum reembolso após mais de 30 horas.
Não é a primeira vez que o ifood não me reembolsa, gostaria muito de entrar em contato com algum responsável e ter o dinheiro de volta.";Em réplica;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/bloqueado-injustamente_Fr9Is1fvc4RHBMyE/;130180009;Bloqueado injustamente;24/09/2021 às 16:59;Rio de Janeiro - RJ;Fui bloqueado injustamente.pois trabalhando na plataforma ifood a muito tempo e sempre trabalhei direito.enttegando todos os pedidos.nunca fis nada de errado.;Respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/meu-pedido-nao-foi-entregue_-sbY-2gxNAUkna6U/;130179947;Meu pedido nao foi entregue.;24/09/2021 às 16:59;Recife - PE;Agendei a entrega de um pedido para manhã do dia 24/09/2021, 09:00 - 10:00. O entregador chegou ao edifício e falou com o porteiro, que informou que não havia ninguém em meu apartamento. Então o entregador foi embora com o meu pedido, mas o aplicativo informa que o pedido foi entregue, sem ter sido. Entrei em contato pelo chat do aplicativo, que informa apenas que o pedido foi entregue, embora eu tenha contado a história. Sequer procuraram averiguar se o que falei é verdade. Inclusive tenho imagens da câmera do edifício mostrando que o entregador foi embora com o pedido.;Resolvido;Rápido e eficiente.;Estorno do valor pago;Problemas Gerais;Aplicativos;10;Sim
https://www.reclameaqui.com.br/ifood/demora-na-ativacao-do-cadastro-do-ifood_XtUN3HIOEVQQkwwh/;130179929;demora na ativacao do cadastro do ifood;24/09/2021 às 16:58;São Luís - MA;"Boa tarde. Me chamo Luis Raffael Silva dos Santos.
Realizei meu cadastro no Ifood a mais de sete meses. E desde então o cadastro segue em análise.
Todas as etapas do cadastro já foram aprovadas e encontro-me na última etapa a ser liberada.
Sei que existem várias pessoas aguardando aprovação da conta e que todos passam por este mesmo processo..mais venho reforçar minha extrema necessidade pelo serviço.
Solicito por favor a agilidade na liberaçao do cadastro. Pois para alguém que se encontra no desemprego, esse tempo que estou aguardando é muito custoso.
Sendo a ifood uma empresa com grande destaque na America Latina principalmente devido a pandemia e com importante tempo de atuação no mercado creio que deveria ter melhor tempo de resposta aos que desejam e necessitam fazer parte da empresa.
Por gentileza aguardo retorno e que vocês possam rever sobre a pontuação feita. Tenho certeza que não é uma solicitação somente minha.
Obrigado desde já";Respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/cancelamento-nao-reembolsado_Q7OJL6WKZyyEMYZT/;130179709;Cancelamento nao reembolsado;24/09/2021 às 16:54;Belém - PA;Pix realizado para a compra, BurguerKing cancelou o pedido, mas até agora, quase 24 depois, não devolveram meu dinheiro. Absurdo!!!!;Respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/agora-eles-nao-se-responsabilizam-pelo-pedido_SR27MvY9WIzXyOj7/;130051717;Agora eles nao se responsabilizam pelo pedido;24/09/2021 às 16:53;São Bernardo do Campo - SP;"Eu abri uma reclamação no domingo e eles só se interessaram em saber por onde eu fiz o pedido. O iFood não tem responsabilidade do lanche vir faltando, não tem do lanche vir frio, não tem do lanche vir TODOS ERRADOS.

Se responsabilize pelo erros de vocês, ou no mínimo deem uma satisfação ao cliente.";Respondida;Sem considerações finais;NC;NC;Restaurantes;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/excluiram-minha-conta-e-meu-pedido-veio-errado_FF0dcice523AKTzU/;130179529;Excluiram minha conta e meu pedido veio errado;24/09/2021 às 16:51;Teresina - PI;Fiz um pedido no Madero e veio completamente errado e abri a solicitação pelo app com o ifood mas eles apagaram minha conta e não consigo acesso a ela mais!, quero que me liguem para entender esse tipo de conduta! E resolver isso obrigado! 62991378124;Respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/nao-consigo-utilizar-o-saldo-em-carteira_288Pua590QcMZAXD/;130179495;Nao consigo utilizar o saldo em carteira;24/09/2021 às 16:51;Taubaté - SP;"Olá boa tarde hoje por volta das 13 horas comprei saldo em. Carteira para estar usando no aplicativo juntamente com meu outro cupom que já tinha, recarregue 30 reais de cupom que comprei de um rapaz em um mercadinho que ele tem mercado pago e me ofereceu o serviço achei interessante pois tem htoas que não consigo utiliza o cartão, meu e de ninguém na plataforma, fala que o cartão está bloqueado e é para verificar... Mesmo tendo saldo tanto em débito quanto credito...
Comprei e fui par a um parque com a ceiancas e fui efetuar um pedido no mesmo, quando fiz meu pedido e fui pagar estava dando o valor total de 0 reais porque o cupom mas o saldo cobria e quando fui efetivar o pedido veio a mensagem falandk que o cartão está bloqueado, mas como assim sendo que o valor deu 0 reais? Bom entrei no chat e detalhe o o acontecido é o atendidente super grosso me falou
Ok!
Leu a regra do cupom oi como assim que regra eu comprei o saldo então tmeho o direito de usar...
É simplente tudo que mando no chat o mesmo finaliza de imediato o chat...
É agora como faz vou ficar no prejuízo?
É como vou fazer para receber se comprei um gift card de saldo? Fica difícil né... Aguardo um renotorno obrigado";Respondida;Sem considerações finais;Propaganda enganosa;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/cupons-do-clube-ifood-cancelados_jArrtIHxJG2XEhg-/;130179459;Cupons do clube ifood cancelados;24/09/2021 às 16:51;São Paulo - SP;Hoje tentei fazer uma compra pelo ifood, mas no momento de pagar constava como se o pagamento pelo app estivesse bloqueado, pois independente do cartão selecionado, a compra não era finalizada, e todos os cartões tinham limite disponível. Abri reclamação no chat, questionei se o pagamento estava sendo bloqueado por causa do cupom do clube ifood, pois eu havia feito uma compra com cupom alguns minutos antes, porém em estabelecimento diverso. Vale ressaltar que, o app não autoriza a aplicação do cupom do clube no mesmo estabelecimento em menos de 1hr, mas esse não foi o caso, pois era outro estabelecimento e não apareceu nenhum tipo de mensagem. Outrossim, após ter acionado o chat para resolver o problema, todos os meus cupons do clube ifood foram cancelados! Sem nenhuma solicitação prévia ou autorização minha, simplesmente cancelaram por mera arbitrariedade do atendente. O clube ifood é um serviço/produto oferecido pelo ifood de forma onerosa, ou seja, existe relação de consumo, o app não pode simplesmente cancelar uma compra sem autorização do consumidor, pois isso gera uma grande insegurança jurídica e afeta a confiabilidade da relação consumerista, atentando contra o próprio CDC. Além de tudo isso, fui informado que meu pagamento pelo app seria cancelado, absurdo atrás de absurdo. Ao todo foram 12 cupons de 15 reais em bebidas cancelados pelo ifood, exijo o imediato retorno dos cupons à minha conta e ressarcimento dos danos.;Em réplica;Sem considerações finais;Problemas na finalização da compra;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/propaganda-enganosa_oP3-ht4NVoPw23Gl/;130179391;Propaganda enganosa;24/09/2021 às 16:49;Guarulhos - SP;"Dia 14/09 fiz um pedido através do APP na Pizzaria Dom Casmurro onde no anúncio do item constava que tratava-se de uma pizza média de 8 pedaços (conforme print em anexo). Pela pizzaria não disponibilizar o pagamento pelo APP tive que realizar o pagamento na entrega.
Porém, para minha surpresa ao desembalar me foi entregue uma pizza de somente 6 pedaços, e não 8 como constava no pedido que fiz. Ao contatar a pizzaria para solicitar explicações a mesma alegou que se tratou de um erro por parte do Ifood que não atualizou as informações no APP e por conta disto informou que não iria me ressarcir (conforme print da conversa). Conclusão que paguei por uma coisa e me foi entregue outra inferior, me senti totalmente [Editado pelo Reclame Aqui] e enganada.
Portanto, solicito por parte do Ifood algum tipo de ressarcimento, uma vez que a pizzaria se negou a se responsabilizar pelo prejuízo causado a mim.";Resolvido;O suporte do aplicativo me esclareceu o que eu já suspeitava, que na realidade foi erro da pizzaria que não atualizou as informações no aplicativo gerando meu prejuízo.;Propaganda enganosa;Problemas Gerais;Delivery Alimentação;10;Sim
https://www.reclameaqui.com.br/ifood/pedido-cobrado-mas-nao-entregue_tqhPbFA9ZaqWTX_Z/;130179377;Pedido cobrado mas nao entregue;24/09/2021 às 16:49;Florianópolis - SC;O pedido foi entregue no endereço errado. O entregador me disse que não poderia entregar no endereço certo. A empresa, em um canal de Whatsapp, prometeu o reembolso. O suporte via chat no app alega que foi, sim, entregue e simplesmente não responde mais. Algumas imagens anexadas comprovam o fato. Agora, chamar um cliente de [Editado pelo Reclame Aqui], aí já é demais!;Resolvido;Só mesmo pelo Reclame aqui;Estorno do valor pago;Problemas Gerais;Delivery Alimentação;8;Sim
https://www.reclameaqui.com.br/ifood/retirado-valor-indevidamente-do-meu-cartao-debito-sem-autorizacao-e-reemb_NBJcxYdzQte5F7aT/;130179367;RETIRADO VALOR INDEVIDAMENTE DO MEU CARTAO DEBITO SEM AUTORIZACAO E REEMBOLSO NAO OCORREU ATE HJ;24/09/2021 às 16:49;Rio de Janeiro - RJ;Em 10 setembro de 2021 fiz uma compra de mercado no ifood. É A 2 VEZ QUE COMPRO NO MERCADO PELO IFOOD E É A 2 VEZ QUE TENHO PROBLEMA.OU SEJA 100% PROBLEMÁTICA.;Resolvido;Péssimo. Nada foi resolvido.;Cobrança indevida;Problemas Gerais;Aplicativos;0;Não
https://www.reclameaqui.com.br/ifood/nao-consigo-entra-na-minha-conta_ElkAAWNtJUm-e96q/;130179357;Nao consigo entra na minha conta;24/09/2021 às 16:49;Guarulhos - SP;Não consigo entra na minha conta;Respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/cupons-expirados-indevidamente_VVp8erZZGCy5bUjw/;130179285;Cupons expirados indevidamente;24/09/2021 às 16:48;Cachoeirinha - RS;No dia 12/09 comprei 8 cupons do clube ifood com validade de 30 dias, usei apenas 3 quando tentei usar os outros em menos de 20 dias deu que meus cupons estavam expirados.;Não respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/reembolso_YM49cYAYvxfo_XzD/;-1;https://www.reclameaqui.com.br/ifood/reembolso_YM49cYAYvxfo_XzD/;000000;SL;Sem reclamacao;NC;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/fui-bloqueado-no-ifood_QOVpnrU_n9oyANX3/;130179109;Fui bloqueado no iFood;24/09/2021 às 16:44;São Paulo - SP;Fui bloqueado no iFood sem motivo nenhum fui [Editado pelo Reclame Aqui] pelo cliente e o iFood não fez nada eu perdi minha conta de trabalho e agora eu que pago o pato se o iFood não resolver minha conta eu sou obrigada a levar para justiça quero minha conta de volta;Respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/promocao-0-99_-v2Uhdedd9Vm4ywJ/;130179089;PROMOCAO 0,99;24/09/2021 às 16:44;Campina Grande - PB;"O IFOOD MIM COLOCA EM UMA PROMOÇÃO E NÃO REPASSOU MEU DINHEIRO, VENDI MUITAS MERCADORIAS NO FINAL DAS CONTAS TEVE ITENS QUE SAIU A 0,89 E ATE AGORA NÃO DERAM NEM UMA SATISFAÇÃO.
CUIDADO COM ESSA PROMOÇÕES !!!";Em réplica;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Não encontrei meu problema;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/recebi-pedido-trocado_z5l5GgpAHr-BUO7d/;130178983;Recebi pedido trocado;24/09/2021 às 16:42;São Paulo - SP;"Recebi pedido trocado, com sabores totalmente diferentes do meu, entrei em contato com o restaurante (Donuts Space) que demorou para me responder, após algum tempo me avisaram que eles não resolveriam o problema, como o erro foi do motoboy não era com eles.
Entrei em contato com o suporte do iFood e estou há horas esperando uma resposta pelo chat.. fiquei sem comer e sem resposta
Um descaso com consumidor, que no caso não tenho culpa nenhuma e sai prejudicada
Exijo o reembolso do valor!";Resolvido;A moça que me ligou resolveu meu problema com muita disposição e é muito educada;NC;NC;NC;10;Sim
https://www.reclameaqui.com.br/ifood/problema-com-entregador_cTlatd95fAkcrv5S/;130178799;Problema com entregador;24/09/2021 às 16:39;Osasco - SP;"Bom, vivenciei um episódio lamentável com a empresa e um entregador parceiro. Na data do dia 24/09, por volta de 15hr, resolvi realizar um pedido no restaurante mc donalds. Fui até a recepção do meu local de emprego -Prefeitura de Osasco- e avisei para que, por gentileza os funcionários ali presente, recebessem meu pedido e sendo assim informei o código solicitado na entrega.
Fui até uma reunião, e nesse meio tempo recebi uma solicitação no Ifood sobre o código, pensei deve ser um controle da empresa, por ser um terceiro que irá receber e dessa forma confirmei o envio do código ao entregador.
Chegando na recepção, perguntei sobre e me informaram que o entregador não esteve presente. Logo, enviei uma mensagem ao entregador, informando o ocorrido, pois ele poderia ter se enganado com o local. Resumindo fui tapeada.
Fico imensamente chateada com a situação, pode ser um pedido considerado de um valor baixo, contudo, não tiro de ninguém para que não tirem de mim.";Resolvido;O pedido de fato foi cancelado. Contudo, não tive acesso as mensagens privadas. De qualquer maneira, obrigada!;Qualidade do produto;Problemas Gerais;Delivery Alimentação;7;Sim
https://www.reclameaqui.com.br/ifood/omissao-de-informacao-nas-promocoes_QdumwpbaSDw9tlK5/;130178753;OMISSAO DE INFORMACAO NAS PROMOCOES;24/09/2021 às 16:38;Olímpia - SP;"Cliquei na promoção do ifood sobre os itens do macdonalds e iria comprar algumas unidades, tendo em vista a quantidade de pessoas no meu círculo. Quando fomos finalizar a compra, aparece a mensagem de limite de compra e o valor subiu de R$ 11,00 para R$ 90,00. Depois de muuuuuito procurar, verifiquei o limite constante em uma informação em um link que você precisa procurar bastante para encontrar e precisa digitar na página do navegador para encontrar.
Vocês precisam colocar a informação clara e acessível no anúncio da promoção, consoante dicção do art. 6 do Código de Defesa do Consumidor:
Art. 6 São direitos básicos do consumidor:
[...]
III - a informação adequada e clara sobre os diferentes produtos e serviços, com especificação correta de quantidade, características, composição, qualidade, tributos incidentes e preço, bem como sobre os riscos que apresentem;";Respondida;Sem considerações finais;Propaganda enganosa;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/conta-trancada-na-sis-motos_Qs2n9ghhNLY0RMYh/;130178647;Conta trancada na sis motos;24/09/2021 às 16:37;São Leopoldo - RS;Olá ja estou 60 dias sem rodar pela OL nao tenho contato mais com o meu ex lider da sis moto sumiu do telegram e whats acho que me bloqueio nas redes socias quando pedi para liberar minha conta para nuvem, entao peço que a empresa ifood tome alguma providencia sobre meu cadastro e libere para que eu possa trabalhar eu dependo disso para garantir meu sustento caso contrario terei que pedir na justiça pois me causo muito prejuizo contas atrasadas ate minha energia eletrica foi cortada por falta de pagamentos pois a plataforma era minha unica renda e todo esse tempo sem trabalhar me causo muitos transtornos financeiros.;Respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/minha-conta-bloqueada_KjjULc7DTJT8-5dY/;130178533;Minha conta bloqueada;24/09/2021 às 16:35;São Paulo - SP;Ifood me bloqueou por causa do cliente, porque ele falou que eu não entreguei o pedido, e vocês me bloquearam sem eu ter feito nada eo cliente me acusando que eu não entreguei o pedido;Respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/bug-no-app_AcXR0Em7EpOirsbi/;130178425;Bug no app;24/09/2021 às 16:33;Guarulhos - SP;"Acesso minha conta e nao consigo fazer as entregas o app fica bugando e volta para parte de fazer login
Ja desistalei e instalei dnv ja limpei o cache
Limpe dados
Ja coloquei em outro celulr
Desliguei e liguei novamente e nada de resolver";Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/fui-pelo-entregador_mYIYOJGmIJj39Upu/;130178369;Fui [Editado pelo Reclame Aqui] pelo entregador!!!;24/09/2021 às 16:32;Salvador - BA;"Fiz uma compra num mercado e quando chegou meu pedido o entregador pediu o código para me entregar a compra. Depois de dar o código a ele, ele me entregou o pedido, mas me deu o pedido errado. Falei que o pedido tava errado e ele disse que ia trocar. Ele saiu pra tocar e no meio do caminho encerrou meu pedido. O iFood cobrou o valor do meu pedido e eu fiquei sem nada!!!
Um absurdo!!!!!";Resolvido;Resolvido! Muito Obrigada;Estorno do valor pago;Problemas Gerais;Delivery Alimentação;10;Sim
https://www.reclameaqui.com.br/ifood/tento-logar-e-volta_aApACRIa8kCc8_Gy/;130178085;Tento logar e volta;24/09/2021 às 16:27;Uberaba - MG;Estou tentando entrar na minha conta ifood pelo e-mail e diz que estou disponível para começar, clico começar a fazer entregas e automaticamente volta para a tela de logar com o e-mail e acontece novamente, estou aguardando a quase 2 anos para acessar minha conta e começar a fazer entregas, acho que falta só essa etapa, por favor me ajudem!!! Obrigado.;Não resolvido;O atendimento sempre tem retorno, mas este erro no app não pode mais acontecer, estou de olho para começar a fazer um extra.;Login-Senha;Problemas Gerais;Aplicativos;8;Sim
https://www.reclameaqui.com.br/ifood/cobranca-de-ifood-clube_u3MNjjo5TY-vFN8S/;130177963;COBRANCA DE IFOOD CLUBE;24/09/2021 às 16:25;Joinville - SC;Quero dar os parabéns para o Ifood que aprova as coisas sem autorização do cliente. Me deparei com uma cobrança de Clube Ifood sem meu conscientemente.;Respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/nao-enviaram-o-voucher-no-sorteado-no-evento_aSwfTM7nPdvENlkc/;130177873;Nao enviaram o voucher no sorteado no evento;24/09/2021 às 16:23;São Paulo - SP;"Participei do seguinte evento:


Brain Meetup - Sistemas de Recomendação
Organizado por: iFood Meetups
Data: Terça, 21 de setembro 2021, 18h30 >20h


No mesmo sortearam 3 vouchers e meu email foi sorteado, falaram que iam mandar o voucher pro email pra janta e até hoje nada. Tentei outros meios de contato com vocês mas não consigo abrir chat sem pedido em aberto então tive que recorrer ao Reclame Aqui ...";Não respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
